yearID,Name,ERA,BB,SO,G,IP,Position
2017,Victor Alcantara,8.59,4,5,6,7.333333333333333,Pitcher
2018,Victor Alcantara,2.4,6,21,27,30.0,Pitcher
2019,Victor Alcantara,4.85,15,24,46,42.666666666666664,Pitcher
1996,Mike Aldrete,0.0,0,0,1,1.0,Pitcher
1990,Scott Aldred,3.77,10,7,4,14.333333333333334,Pitcher
1991,Scott Aldred,5.18,30,35,11,57.333333333333336,Pitcher
1992,Scott Aldred,6.78,33,34,16,65.0,Pitcher
1993,Scott Aldred,10.8,9,5,5,6.666666666666667,Pitcher
1993,Scott Aldred,6.75,1,4,3,5.333333333333333,Pitcher
1996,Scott Aldred,9.35,26,36,11,43.333333333333336,Pitcher
1996,Scott Aldred,5.09,42,75,25,122.0,Pitcher
1997,Scott Aldred,7.68,28,33,17,77.33333333333333,Pitcher
1998,Scott Aldred,3.73,12,21,48,31.333333333333332,Pitcher
1999,Scott Aldred,5.18,14,22,37,24.333333333333332,Pitcher
1999,Scott Aldred,3.9,15,19,29,32.333333333333336,Pitcher
2000,Scott Aldred,5.75,10,21,23,20.333333333333332,Pitcher
1987,Jay Aldrich,4.94,13,22,31,58.333333333333336,Pitcher
1989,Jay Aldrich,3.81,13,12,16,26.0,Pitcher
1989,Jay Aldrich,2.19,6,7,8,12.333333333333334,Pitcher
1990,Jay Aldrich,8.25,7,5,7,12.0,Pitcher
1971,Doyle Alexander,3.8,18,30,17,92.33333333333333,Pitcher
1972,Doyle Alexander,2.45,30,49,35,106.33333333333333,Pitcher
1973,Doyle Alexander,3.86,52,63,29,174.66666666666666,Pitcher
1974,Doyle Alexander,4.01,43,40,30,114.33333333333333,Pitcher
1975,Doyle Alexander,3.04,47,46,32,133.33333333333334,Pitcher
1976,Doyle Alexander,3.5,24,17,11,64.33333333333333,Pitcher
1976,Doyle Alexander,3.29,39,41,19,136.66666666666666,Pitcher
1977,Doyle Alexander,3.65,82,82,34,237.0,Pitcher
1978,Doyle Alexander,3.86,71,81,31,191.0,Pitcher
1979,Doyle Alexander,4.45,69,50,23,113.33333333333333,Pitcher
1980,Doyle Alexander,4.2,74,114,35,231.66666666666666,Pitcher
1981,Doyle Alexander,2.89,44,77,24,152.33333333333334,Pitcher
1982,Doyle Alexander,6.08,14,26,16,66.66666666666667,Pitcher
1983,Doyle Alexander,6.35,7,17,8,28.333333333333332,Pitcher
1983,Doyle Alexander,3.93,26,46,17,116.66666666666667,Pitcher
1984,Doyle Alexander,3.13,59,139,36,261.6666666666667,Pitcher
1985,Doyle Alexander,3.45,67,142,36,260.6666666666667,Pitcher
1986,Doyle Alexander,4.46,20,65,17,111.0,Pitcher
1986,Doyle Alexander,3.84,17,74,17,117.33333333333333,Pitcher
1987,Doyle Alexander,4.13,27,64,16,117.66666666666667,Pitcher
1987,Doyle Alexander,1.53,26,44,11,88.33333333333333,Pitcher
1988,Doyle Alexander,4.32,46,126,34,229.0,Pitcher
1989,Doyle Alexander,4.44,76,95,33,223.0,Pitcher
1990,Gerald Alexander,7.71,5,8,3,7.0,Pitcher
1991,Gerald Alexander,5.24,48,50,30,89.33333333333333,Pitcher
1992,Gerald Alexander,27.0,1,1,3,1.6666666666666667,Pitcher
2022,Jason Alexander,5.4,28,46,18,71.66666666666667,Pitcher
1996,Manny Alexander,67.5,4,0,1,0.6666666666666666,Pitcher
2015,Scott Alexander,4.5,3,3,4,6.0,Pitcher
2016,Scott Alexander,3.32,7,16,17,19.0,Pitcher
2017,Scott Alexander,2.48,28,59,58,69.0,Pitcher
2018,Scott Alexander,3.68,27,56,73,66.0,Pitcher
2019,Scott Alexander,3.63,7,9,28,17.333333333333332,Pitcher
2020,Scott Alexander,2.92,9,9,13,12.333333333333334,Pitcher
2021,Scott Alexander,2.93,4,8,18,15.333333333333334,Pitcher
2022,Scott Alexander,1.04,1,10,17,17.333333333333332,Pitcher
2023,Scott Alexander,4.66,11,31,55,48.333333333333336,Pitcher
2019,Tyler Alexander,4.86,7,47,13,53.666666666666664,Pitcher
2020,Tyler Alexander,3.96,9,34,14,36.333333333333336,Pitcher
2021,Tyler Alexander,3.81,28,87,41,106.33333333333333,Pitcher
2022,Tyler Alexander,4.81,25,61,27,101.0,Pitcher
2023,Tyler Alexander,4.5,5,44,25,44.0,Pitcher
2021,A. J. Alexy,4.7,17,17,5,23.0,Pitcher
2022,A. J. Alexy,11.57,9,6,4,7.0,Pitcher
1997,Antonio Alfonseca,4.91,10,19,17,25.666666666666668,Pitcher
1998,Antonio Alfonseca,4.08,33,46,58,70.66666666666667,Pitcher
1999,Antonio Alfonseca,3.24,29,46,73,77.66666666666667,Pitcher
2000,Antonio Alfonseca,4.24,24,47,68,70.0,Pitcher
2001,Antonio Alfonseca,3.06,15,40,58,61.666666666666664,Pitcher
2002,Antonio Alfonseca,4.0,36,61,66,74.33333333333333,Pitcher
2003,Antonio Alfonseca,5.83,27,51,60,66.33333333333333,Pitcher
2004,Antonio Alfonseca,2.57,28,45,79,73.66666666666667,Pitcher
2005,Antonio Alfonseca,4.94,14,16,33,27.333333333333332,Pitcher
2006,Antonio Alfonseca,5.63,7,5,19,16.0,Pitcher
2007,Antonio Alfonseca,5.44,27,24,61,49.666666666666664,Pitcher
1979,Brian Allard,4.32,13,14,7,33.333333333333336,Pitcher
1980,Brian Allard,5.65,10,10,5,14.333333333333334,Pitcher
1981,Brian Allard,3.75,8,20,7,48.0,Pitcher
2018,Kolby Allard,12.38,4,3,3,8.0,Pitcher
2019,Kolby Allard,4.96,19,33,9,45.333333333333336,Pitcher
2020,Kolby Allard,7.75,20,32,11,33.666666666666664,Pitcher
2021,Kolby Allard,5.41,31,104,32,124.66666666666667,Pitcher
2022,Kolby Allard,7.29,6,19,10,21.0,Pitcher
2023,Kolby Allard,6.57,4,13,4,12.333333333333334,Pitcher
2022,Cam Alldred,0.0,0,1,1,1.0,Pitcher
1961,Bob Allen,3.75,40,42,48,81.66666666666667,Pitcher
1962,Bob Allen,5.87,25,23,30,30.666666666666668,Pitcher
1963,Bob Allen,4.66,29,51,43,56.0,Pitcher
1966,Bob Allen,4.21,13,33,36,51.333333333333336,Pitcher
1967,Bob Allen,2.98,25,50,47,54.333333333333336,Pitcher
2012,Cody Allen,3.72,15,27,27,29.0,Pitcher
2013,Cody Allen,2.43,26,88,77,70.33333333333333,Pitcher
2014,Cody Allen,2.07,26,91,76,69.66666666666667,Pitcher
2015,Cody Allen,2.99,25,99,70,69.33333333333333,Pitcher
2016,Cody Allen,2.51,27,87,67,68.0,Pitcher
2017,Cody Allen,2.94,21,92,69,67.33333333333333,Pitcher
2018,Cody Allen,4.7,33,80,70,67.0,Pitcher
2019,Cody Allen,6.26,20,29,25,23.0,Pitcher
1969,Lloyd Allen,5.4,10,5,4,10.0,Pitcher
1970,Lloyd Allen,2.63,11,12,8,24.0,Pitcher
1971,Lloyd Allen,2.49,40,72,54,94.0,Pitcher
1972,Lloyd Allen,3.48,55,53,42,85.33333333333333,Pitcher
1973,Lloyd Allen,10.38,5,4,5,8.666666666666666,Pitcher
1973,Lloyd Allen,9.22,39,25,23,41.0,Pitcher
1974,Lloyd Allen,6.55,18,18,14,22.0,Pitcher
1974,Lloyd Allen,10.29,12,3,6,7.0,Pitcher
1975,Lloyd Allen,11.81,6,2,3,5.333333333333333,Pitcher
2019,Logan Allen,6.75,13,14,8,25.333333333333332,Pitcher
2019,Logan Allen,0.0,0,3,1,2.3333333333333335,Pitcher
2020,Logan Allen,3.38,7,7,3,10.666666666666666,Pitcher
2021,Logan Allen,6.26,17,37,14,50.333333333333336,Pitcher
2022,Logan Allen,4.5,3,6,4,6.0,Pitcher
2022,Logan Allen,10.8,2,1,3,1.6666666666666667,Pitcher
2023,Logan Allen,3.81,48,119,24,125.33333333333333,Pitcher
1979,Neil Allen,3.55,47,65,50,99.0,Pitcher
1980,Neil Allen,3.7,40,79,59,97.33333333333333,Pitcher
1981,Neil Allen,2.97,26,50,43,66.66666666666667,Pitcher
1982,Neil Allen,3.06,30,59,50,64.66666666666667,Pitcher
1983,Neil Allen,4.5,36,32,21,54.0,Pitcher
1983,Neil Allen,3.7,48,74,25,121.66666666666667,Pitcher
1984,Neil Allen,3.55,49,66,57,119.0,Pitcher
1985,Neil Allen,5.59,17,10,23,29.0,Pitcher
1985,Neil Allen,2.76,13,16,17,29.333333333333332,Pitcher
1986,Neil Allen,3.82,38,57,22,113.0,Pitcher
1987,Neil Allen,7.07,26,26,15,49.666666666666664,Pitcher
1987,Neil Allen,3.65,10,16,8,24.666666666666668,Pitcher
1988,Neil Allen,3.84,37,61,41,117.33333333333333,Pitcher
1989,Neil Allen,15.0,0,0,3,3.0,Pitcher
2021,Nick Allgeyer,0.0,0,0,1,1.0,Pitcher
1991,Dana Allison,7.36,5,4,11,11.0,Pitcher
1999,Armando Almanza,1.72,9,20,14,15.666666666666666,Pitcher
2000,Armando Almanza,4.86,43,46,67,46.333333333333336,Pitcher
2001,Armando Almanza,4.83,26,45,52,41.0,Pitcher
2002,Armando Almanza,4.34,23,57,51,45.666666666666664,Pitcher
2003,Armando Almanza,6.08,25,49,51,50.333333333333336,Pitcher
2004,Armando Almanza,6.17,7,13,13,11.666666666666666,Pitcher
2005,Armando Almanza,2.25,3,2,6,4.0,Pitcher
1997,Carlos Almanzar,2.7,1,4,4,3.3333333333333335,Pitcher
1998,Carlos Almanzar,5.34,8,20,25,28.666666666666668,Pitcher
1999,Carlos Almanzar,7.47,15,30,28,37.333333333333336,Pitcher
2000,Carlos Almanzar,4.39,25,56,62,69.66666666666667,Pitcher
2001,Carlos Almanzar,3.38,2,6,10,10.666666666666666,Pitcher
2002,Carlos Almanzar,2.31,5,7,8,11.666666666666666,Pitcher
2004,Carlos Almanzar,3.72,19,44,67,72.66666666666667,Pitcher
2005,Carlos Almanzar,14.4,7,3,6,5.0,Pitcher
2003,Edwin Almonte,11.12,5,7,12,11.333333333333334,Pitcher
1999,Hector Almonte,4.2,6,8,15,15.0,Pitcher
2003,Hector Almonte,8.22,7,6,7,7.666666666666667,Pitcher
2003,Hector Almonte,6.83,17,26,28,29.0,Pitcher
2015,Miguel Almonte,6.23,7,10,9,8.666666666666666,Pitcher
2017,Miguel Almonte,13.5,2,0,2,2.0,Pitcher
2018,Miguel Almonte,10.29,3,7,8,7.0,Pitcher
2018,Yency Almonte,1.84,4,14,14,14.666666666666666,Pitcher
2019,Yency Almonte,5.56,14,29,28,34.0,Pitcher
2020,Yency Almonte,2.93,6,23,24,27.666666666666668,Pitcher
2021,Yency Almonte,7.55,29,47,48,47.666666666666664,Pitcher
2022,Yency Almonte,1.02,10,33,33,35.333333333333336,Pitcher
2023,Yency Almonte,5.06,24,49,49,48.0,Pitcher
2021,Albert Almora,27.0,1,0,1,1.0,Pitcher
1965,Matty Alou,0.0,1,3,1,2.0,Pitcher
1996,Garvin Alston,9.0,3,5,6,6.0,Pitcher
1982,Porfi Altamirano,4.15,14,26,29,39.0,Pitcher
1983,Porfi Altamirano,3.7,15,24,31,41.333333333333336,Pitcher
1984,Porfi Altamirano,4.76,1,7,5,11.333333333333334,Pitcher
2016,Dan Altavilla,0.73,1,10,15,12.333333333333334,Pitcher
2017,Dan Altavilla,4.24,20,52,41,46.666666666666664,Pitcher
2018,Dan Altavilla,2.61,15,23,22,20.666666666666668,Pitcher
2019,Dan Altavilla,5.52,12,18,17,14.666666666666666,Pitcher
2020,Dan Altavilla,7.71,7,14,13,11.666666666666666,Pitcher
2020,Dan Altavilla,3.12,5,10,9,8.666666666666666,Pitcher
2021,Dan Altavilla,6.75,0,2,2,1.3333333333333333,Pitcher
2019,Aaron Altherr,9.0,0,2,1,1.0,Pitcher
2004,Abe Alvarez,9.0,5,2,1,5.0,Pitcher
2005,Abe Alvarez,15.43,0,1,2,2.3333333333333335,Pitcher
2006,Abe Alvarez,12.0,2,2,1,3.0,Pitcher
2014,Dario Alvarez,13.5,0,1,4,1.3333333333333333,Pitcher
2015,Dario Alvarez,12.27,1,2,6,3.6666666666666665,Pitcher
2016,Dario Alvarez,3.0,5,28,16,15.0,Pitcher
2016,Dario Alvarez,7.71,2,13,10,11.666666666666666,Pitcher
2017,Dario Alvarez,2.76,14,17,20,16.333333333333332,Pitcher
2011,Henderson Alvarez,3.53,8,40,10,63.666666666666664,Pitcher
2012,Henderson Alvarez,4.85,54,79,31,187.33333333333334,Pitcher
2013,Henderson Alvarez,3.59,27,57,17,102.66666666666667,Pitcher
2014,Henderson Alvarez,2.65,33,111,30,187.0,Pitcher
2015,Henderson Alvarez,6.45,7,9,4,22.333333333333332,Pitcher
2017,Henderson Alvarez,4.3,11,6,3,14.666666666666666,Pitcher
1981,Jose Alvarez,0.0,0,2,1,2.0,Pitcher
1982,Jose Alvarez,4.7,2,6,7,7.666666666666667,Pitcher
1988,Jose Alvarez,2.99,53,81,60,102.33333333333333,Pitcher
1989,Jose Alvarez,2.86,24,45,30,50.333333333333336,Pitcher
2013,Jose Alvarez,5.82,16,31,14,38.666666666666664,Pitcher
2014,Jose Alvarez,0.0,0,1,2,0.6666666666666666,Pitcher
2015,Jose Alvarez,3.49,23,59,64,67.0,Pitcher
2016,Jose Alvarez,3.45,15,51,64,57.333333333333336,Pitcher
2017,Jose Alvarez,3.88,12,45,64,48.666666666666664,Pitcher
2018,Jose Alvarez,2.71,22,59,76,63.0,Pitcher
2019,Jose Alvarez,3.36,18,51,67,59.0,Pitcher
2020,Jose Alvarez,1.42,3,6,8,6.333333333333333,Pitcher
2021,Jose Alvarez,2.37,19,42,67,64.66666666666667,Pitcher
2022,Jose Alvarez,5.28,9,15,21,15.333333333333334,Pitcher
2017,Jose Alvarado,3.64,9,29,35,29.666666666666668,Pitcher
2018,Jose Alvarado,2.39,29,80,70,64.0,Pitcher
2019,Jose Alvarado,4.8,27,39,35,30.0,Pitcher
2020,Jose Alvarado,6.0,6,13,9,9.0,Pitcher
2021,Jose Alvarado,4.2,47,68,64,55.666666666666664,Pitcher
2022,Jose Alvarado,3.18,24,81,59,51.0,Pitcher
2023,Jose Alvarado,1.74,18,64,42,41.333333333333336,Pitcher
1999,Juan Alvarez,3.0,4,4,8,3.0,Pitcher
2000,Juan Alvarez,13.5,7,2,11,6.0,Pitcher
2002,Juan Alvarez,4.76,21,30,52,39.666666666666664,Pitcher
2003,Juan Alvarez,3.09,8,6,9,11.666666666666666,Pitcher
2014,R. J. Alvarez,1.13,5,9,10,8.0,Pitcher
2015,R. J. Alvarez,9.9,13,23,21,20.0,Pitcher
2022,R. J. Alvarez,11.57,3,2,1,2.3333333333333335,Pitcher
1995,Tavo Alvarez,6.75,14,17,8,37.333333333333336,Pitcher
1996,Tavo Alvarez,3.0,12,9,11,21.0,Pitcher
2002,Victor Alvarez,4.35,2,7,4,10.333333333333334,Pitcher
2003,Victor Alvarez,12.71,6,3,5,5.666666666666667,Pitcher
1989,Wilson Alvarez,,2,0,1,0.0,Pitcher
1991,Wilson Alvarez,3.51,29,32,10,56.333333333333336,Pitcher
1992,Wilson Alvarez,5.2,65,66,34,100.33333333333333,Pitcher
1993,Wilson Alvarez,2.95,122,155,31,207.66666666666666,Pitcher
1994,Wilson Alvarez,3.45,62,108,24,161.66666666666666,Pitcher
1995,Wilson Alvarez,4.32,93,118,29,175.0,Pitcher
1996,Wilson Alvarez,4.22,97,181,35,217.33333333333334,Pitcher
1997,Wilson Alvarez,3.03,55,110,22,145.66666666666666,Pitcher
1997,Wilson Alvarez,4.48,36,69,11,66.33333333333333,Pitcher
1998,Wilson Alvarez,4.73,68,107,25,142.66666666666666,Pitcher
1999,Wilson Alvarez,4.22,79,128,28,160.0,Pitcher
2002,Wilson Alvarez,5.28,36,56,23,75.0,Pitcher
2003,Wilson Alvarez,2.37,23,82,21,95.0,Pitcher
2004,Wilson Alvarez,4.03,31,102,40,120.66666666666667,Pitcher
2005,Wilson Alvarez,5.63,7,16,21,24.0,Pitcher
2019,Adbert Alzolay,7.3,9,13,4,12.333333333333334,Pitcher
2020,Adbert Alzolay,2.95,13,29,6,21.333333333333332,Pitcher
2021,Adbert Alzolay,4.58,34,128,29,125.66666666666667,Pitcher
2022,Adbert Alzolay,3.38,2,19,6,13.333333333333334,Pitcher
2023,Adbert Alzolay,2.67,13,67,58,64.0,Pitcher
2015,Alexi Amarista,0.0,0,0,1,0.3333333333333333,Pitcher
2016,Alexi Amarista,0.0,0,0,1,0.3333333333333333,Pitcher
2010,Hector Ambriz,5.59,17,37,34,48.333333333333336,Pitcher
2012,Hector Ambriz,4.19,11,22,18,19.333333333333332,Pitcher
2013,Hector Ambriz,5.7,14,27,43,36.333333333333336,Pitcher
2014,Hector Ambriz,4.5,2,1,1,2.0,Pitcher
2013,Steve Ames,4.5,2,4,4,4.0,Pitcher
1986,Allan Anderson,5.55,30,51,21,84.33333333333333,Pitcher
1987,Allan Anderson,10.95,10,3,4,12.333333333333334,Pitcher
1988,Allan Anderson,2.45,37,83,30,202.33333333333334,Pitcher
1989,Allan Anderson,3.8,53,69,33,196.66666666666666,Pitcher
1990,Allan Anderson,4.53,39,82,31,188.66666666666666,Pitcher
1991,Allan Anderson,4.96,42,51,29,134.33333333333334,Pitcher
1960,Bob Anderson,4.11,68,115,38,203.66666666666666,Pitcher
1961,Bob Anderson,4.26,56,96,57,152.0,Pitcher
1962,Bob Anderson,5.02,60,82,57,107.66666666666667,Pitcher
1963,Bob Anderson,3.3,21,38,32,60.0,Pitcher
1993,Brian Anderson,3.97,2,4,4,11.333333333333334,Pitcher
1994,Brian Anderson,5.22,27,47,18,101.66666666666667,Pitcher
1995,Brian Anderson,5.87,30,45,18,99.66666666666667,Pitcher
1996,Brian Anderson,4.91,14,21,10,51.333333333333336,Pitcher
1997,Brian Anderson,4.69,11,22,8,48.0,Pitcher
1998,Brian Anderson,4.33,24,95,32,208.0,Pitcher
1999,Brian Anderson,4.57,28,75,31,130.0,Pitcher
2000,Brian Anderson,4.05,39,104,33,213.33333333333334,Pitcher
2001,Brian Anderson,5.2,30,55,29,133.33333333333334,Pitcher
2002,Brian Anderson,4.79,32,81,35,156.0,Pitcher
2003,Brian Anderson,3.71,32,72,25,148.0,Pitcher
2003,Brian Anderson,3.99,11,15,7,49.666666666666664,Pitcher
2004,Brian Anderson,5.64,53,70,35,166.0,Pitcher
2005,Brian Anderson,6.75,4,17,6,30.666666666666668,Pitcher
2009,Brett Anderson,4.06,45,150,30,175.33333333333334,Pitcher
2010,Brett Anderson,2.8,22,75,19,112.33333333333333,Pitcher
2011,Brett Anderson,4.0,25,61,13,83.33333333333333,Pitcher
2012,Brett Anderson,2.57,7,25,6,35.0,Pitcher
2013,Brett Anderson,6.04,21,46,16,44.666666666666664,Pitcher
2014,Brett Anderson,2.91,13,29,8,43.333333333333336,Pitcher
2015,Brett Anderson,3.69,46,116,31,180.33333333333334,Pitcher
2016,Brett Anderson,11.91,4,5,4,11.333333333333334,Pitcher
2017,Brett Anderson,8.18,12,16,6,22.0,Pitcher
2017,Brett Anderson,5.13,9,22,7,33.333333333333336,Pitcher
2018,Brett Anderson,4.48,13,47,17,80.33333333333333,Pitcher
2019,Brett Anderson,3.89,49,90,31,176.0,Pitcher
2020,Brett Anderson,4.21,10,32,10,47.0,Pitcher
2021,Brett Anderson,4.22,28,58,24,96.0,Pitcher
1982,Bud Anderson,3.35,30,44,25,80.66666666666667,Pitcher
1983,Bud Anderson,4.08,32,32,39,68.33333333333333,Pitcher
2014,Chase Anderson,4.01,40,105,21,114.33333333333333,Pitcher
2015,Chase Anderson,4.3,40,111,27,152.66666666666666,Pitcher
2016,Chase Anderson,4.39,53,120,31,151.66666666666666,Pitcher
2017,Chase Anderson,2.74,41,133,25,141.33333333333334,Pitcher
2018,Chase Anderson,3.93,57,128,30,158.0,Pitcher
2019,Chase Anderson,4.21,50,124,32,139.0,Pitcher
2020,Chase Anderson,7.22,10,38,10,33.666666666666664,Pitcher
2021,Chase Anderson,6.75,20,35,14,48.0,Pitcher
2022,Chase Anderson,6.38,15,23,9,24.0,Pitcher
2023,Chase Anderson,0.0,1,2,2,5.0,Pitcher
2023,Chase Anderson,5.75,32,62,17,81.33333333333333,Pitcher
2015,Cody Anderson,3.05,24,44,15,91.33333333333333,Pitcher
2016,Cody Anderson,6.68,13,54,19,60.666666666666664,Pitcher
2019,Cody Anderson,9.35,8,9,5,8.666666666666666,Pitcher
1961,Craig Anderson,3.26,12,21,25,38.666666666666664,Pitcher
1962,Craig Anderson,5.35,63,62,50,131.33333333333334,Pitcher
1963,Craig Anderson,8.68,3,6,3,9.333333333333334,Pitcher
1964,Craig Anderson,5.54,3,5,4,13.0,Pitcher
2017,Drew Anderson,23.14,1,2,2,2.3333333333333335,Pitcher
2018,Drew Anderson,4.97,2,11,5,12.666666666666666,Pitcher
2019,Drew Anderson,7.5,6,6,2,6.0,Pitcher
2020,Drew Anderson,40.5,2,2,1,1.3333333333333333,Pitcher
2021,Drew Anderson,3.27,6,9,9,22.0,Pitcher
2023,Grant Anderson,5.05,14,30,26,35.666666666666664,Pitcher
2020,Ian Anderson,1.95,14,41,6,32.333333333333336,Pitcher
2021,Ian Anderson,3.58,53,124,24,128.33333333333334,Pitcher
2022,Ian Anderson,5.0,54,97,22,111.66666666666667,Pitcher
2003,Jason Anderson,4.79,14,9,22,20.666666666666668,Pitcher
2003,Jason Anderson,5.06,5,7,6,10.666666666666666,Pitcher
2004,Jason Anderson,45.0,4,1,1,1.0,Pitcher
2005,Jason Anderson,7.94,7,2,3,5.666666666666667,Pitcher
1999,Jimmy Anderson,3.99,16,13,13,29.333333333333332,Pitcher
2000,Jimmy Anderson,5.25,58,73,27,144.0,Pitcher
2001,Jimmy Anderson,5.1,83,89,34,206.33333333333334,Pitcher
2002,Jimmy Anderson,5.44,63,47,28,140.66666666666666,Pitcher
2003,Jimmy Anderson,8.84,14,13,8,38.666666666666664,Pitcher
2004,Jimmy Anderson,4.66,3,3,7,9.666666666666666,Pitcher
2004,Jimmy Anderson,6.0,3,3,5,6.0,Pitcher
1960,John Anderson,13.5,4,1,4,4.666666666666667,Pitcher
1962,John Anderson,1.42,3,3,5,6.333333333333333,Pitcher
1962,John Anderson,5.09,3,6,10,17.666666666666668,Pitcher
2018,Justin Anderson,4.07,40,67,57,55.333333333333336,Pitcher
2019,Justin Anderson,5.55,32,60,54,47.0,Pitcher
1974,Larry Anderson,0.0,1,3,2,2.3333333333333335,Pitcher
1975,Larry Anderson,5.04,6,13,8,30.333333333333332,Pitcher
1977,Larry Anderson,9.35,15,7,6,8.666666666666666,Pitcher
1975,Larry Andersen,4.76,2,4,3,5.666666666666667,Pitcher
1977,Larry Andersen,3.14,9,8,11,14.333333333333334,Pitcher
1979,Larry Andersen,7.56,4,7,8,16.666666666666668,Pitcher
1981,Larry Andersen,2.66,18,40,41,67.66666666666667,Pitcher
1982,Larry Andersen,5.99,23,32,40,79.66666666666667,Pitcher
1983,Larry Andersen,2.39,9,14,17,26.333333333333332,Pitcher
1984,Larry Andersen,2.38,25,54,64,90.66666666666667,Pitcher
1985,Larry Andersen,4.32,26,50,57,73.0,Pitcher
1986,Larry Andersen,4.26,3,9,10,12.666666666666666,Pitcher
1986,Larry Andersen,2.78,23,33,38,64.66666666666667,Pitcher
1987,Larry Andersen,3.45,41,94,67,101.66666666666667,Pitcher
1988,Larry Andersen,2.94,20,66,53,82.66666666666667,Pitcher
1989,Larry Andersen,1.54,24,85,60,87.66666666666667,Pitcher
1990,Larry Andersen,1.95,24,68,50,73.66666666666667,Pitcher
1990,Larry Andersen,1.23,3,25,15,22.0,Pitcher
1991,Larry Andersen,2.3,13,40,38,47.0,Pitcher
1992,Larry Andersen,3.34,8,35,34,35.0,Pitcher
1993,Larry Andersen,2.92,21,67,64,61.666666666666664,Pitcher
1994,Larry Andersen,4.41,15,27,29,32.666666666666664,Pitcher
1998,Matt Anderson,3.27,31,44,42,44.0,Pitcher
1999,Matt Anderson,5.68,35,32,37,38.0,Pitcher
2000,Matt Anderson,4.72,45,71,69,74.33333333333333,Pitcher
2001,Matt Anderson,4.82,18,52,62,56.0,Pitcher
2002,Matt Anderson,9.0,8,8,12,11.0,Pitcher
2003,Matt Anderson,5.4,9,13,23,23.333333333333332,Pitcher
2005,Matt Anderson,12.6,11,4,12,10.0,Pitcher
1979,Mike Anderson,0.0,0,2,1,1.0,Pitcher
1993,Mike Anderson,18.56,3,4,3,5.333333333333333,Pitcher
2019,Nick Anderson,3.92,16,69,45,43.666666666666664,Pitcher
2019,Nick Anderson,2.11,2,41,23,21.333333333333332,Pitcher
2020,Nick Anderson,0.55,3,26,19,16.333333333333332,Pitcher
2021,Nick Anderson,4.5,2,1,6,6.0,Pitcher
2023,Nick Anderson,3.06,9,36,35,35.333333333333336,Pitcher
1979,Rick Anderson,3.86,4,0,1,2.3333333333333335,Pitcher
1980,Rick Anderson,3.72,10,7,5,9.666666666666666,Pitcher
1986,Rick Anderson,2.72,11,21,15,49.666666666666664,Pitcher
1987,Rick Anderson,13.85,9,12,6,13.0,Pitcher
1988,Rick Anderson,4.24,9,9,7,34.0,Pitcher
1987,Scott Anderson,9.53,8,6,8,11.333333333333334,Pitcher
1990,Scott Anderson,3.0,5,16,4,18.0,Pitcher
1995,Scott Anderson,5.33,8,6,6,25.333333333333332,Pitcher
2019,Shaun Anderson,5.44,38,70,28,96.0,Pitcher
2020,Shaun Anderson,3.52,12,18,18,15.333333333333334,Pitcher
2021,Shaun Anderson,9.35,5,8,4,8.666666666666666,Pitcher
2021,Shaun Anderson,9.0,5,7,7,10.0,Pitcher
2021,Shaun Anderson,5.79,2,4,5,4.666666666666667,Pitcher
2022,Shaun Anderson,18.0,0,0,1,1.0,Pitcher
2018,Tanner Anderson,6.35,8,6,6,11.333333333333334,Pitcher
2019,Tanner Anderson,6.04,7,18,5,22.333333333333332,Pitcher
2021,Tanner Anderson,3.6,0,1,1,5.0,Pitcher
2016,Tyler Anderson,3.54,28,99,19,114.33333333333333,Pitcher
2017,Tyler Anderson,4.81,26,81,17,86.0,Pitcher
2018,Tyler Anderson,4.55,59,164,32,176.0,Pitcher
2019,Tyler Anderson,11.76,11,23,5,20.666666666666668,Pitcher
2020,Tyler Anderson,4.37,25,41,13,59.666666666666664,Pitcher
2021,Tyler Anderson,4.35,25,86,18,103.33333333333333,Pitcher
2021,Tyler Anderson,4.81,13,48,13,63.666666666666664,Pitcher
2022,Tyler Anderson,2.57,34,138,30,178.66666666666666,Pitcher
2023,Tyler Anderson,5.43,64,119,27,141.0,Pitcher
2006,Steve Andrade,9.64,4,5,4,4.666666666666667,Pitcher
2000,Clayton Andrews,10.02,9,12,8,20.666666666666668,Pitcher
2023,Clayton Andrews,27.0,2,4,4,3.3333333333333335,Pitcher
1973,John Andrews,4.42,11,5,16,18.333333333333332,Pitcher
2015,Matt Andriese,4.11,18,49,25,65.66666666666667,Pitcher
2016,Matt Andriese,4.37,25,109,29,127.66666666666667,Pitcher
2017,Matt Andriese,4.5,28,76,18,86.0,Pitcher
2018,Matt Andriese,4.07,18,59,27,59.666666666666664,Pitcher
2018,Matt Andriese,9.0,7,19,14,19.0,Pitcher
2019,Matt Andriese,4.71,27,79,54,70.66666666666667,Pitcher
2020,Matt Andriese,4.5,11,33,16,32.0,Pitcher
2021,Matt Andriese,6.03,11,38,26,37.333333333333336,Pitcher
2021,Matt Andriese,2.45,2,12,8,11.0,Pitcher
1976,Joaquin Andujar,3.6,75,59,28,172.33333333333334,Pitcher
1977,Joaquin Andujar,3.69,64,69,26,158.66666666666666,Pitcher
1978,Joaquin Andujar,3.42,58,55,35,110.66666666666667,Pitcher
1979,Joaquin Andujar,3.43,88,77,46,194.0,Pitcher
1980,Joaquin Andujar,3.91,43,75,35,122.0,Pitcher
