Year,Name,ERA,BB,SO,G,IP,Position
2023,Kyle Wright,6.97,17,34,9,31.0,Pitcher
2023,Randy Wynne,3.86,1,0,1,2.1,Pitcher
2023,Jimmy Yacabonis,6.59,6,11,7,13.2,Pitcher
2023,Ryan Yarbrough,4.52,14,67,25,89.2,Pitcher
2023,Kirby Yates,3.28,37,80,61,60.1,Pitcher
2023,Alex Young,3.86,20,50,63,53.2,Pitcher
2023,Danny Young,1.08,2,11,8,8.1,Pitcher
2023,Rob Zastryzny,4.79,13,15,21,20.2,Pitcher
2023,Seby Zavala,0.0,0,0,1,0.2,Pitcher
2023,Angel Zerpa,4.85,8,36,15,42.2,Pitcher
2023,Bruce Zimmermann,4.73,0,14,7,13.1,Pitcher
2023,Guillo Zu\xc3\xb1iga,4.5,0,4,2,2.0,Pitcher
